Datetime,Date,MOSAiC obs,CARRA2
2019-11-11 09:00:00,2019-11-11 09:00:00,9.267524904741768,8.176054447947536
2019-11-11 12:00:00,2019-11-11 12:00:00,10.961973649434709,9.895888441125862
2019-11-11 15:00:00,2019-11-11 15:00:00,12.66637581877619,11.222947444708552
2019-11-11 18:00:00,2019-11-11 18:00:00,11.640858010812872,10.054807318309031
2019-11-11 21:00:00,2019-11-11 21:00:00,9.592751426234363,9.228918752050959
2019-11-12 00:00:00,2019-11-12 00:00:00,9.133322562035525,8.333245582296513
2019-11-12 03:00:00,2019-11-12 03:00:00,8.68749220164242,7.320704722544178
2019-11-12 06:00:00,2019-11-12 06:00:00,8.455242821715702,7.31923120416468
2019-11-12 09:00:00,2019-11-12 09:00:00,8.195811397490557,6.799545170099009
2019-11-12 12:00:00,2019-11-12 12:00:00,6.961731810698904,6.509255299111828
2019-11-12 15:00:00,2019-11-12 15:00:00,7.300642164859748,6.458164278767072
2019-11-12 18:00:00,2019-11-12 18:00:00,7.5361523736496245,6.61843628983479
2019-11-12 21:00:00,2019-11-12 21:00:00,6.59649087897396,6.648035955498926
2019-11-13 00:00:00,2019-11-13 00:00:00,7.105957050997483,6.594887931249104
2019-11-13 03:00:00,2019-11-13 03:00:00,6.707775064027608,5.685451320139691
2019-11-13 06:00:00,2019-11-13 06:00:00,6.420905734378355,4.588541585515486
2019-11-13 09:00:00,2019-11-13 09:00:00,5.043514949553964,4.266000084666302
2019-11-13 12:00:00,2019-11-13 12:00:00,4.658227264284945,4.268009984749369
2019-11-13 15:00:00,2019-11-13 15:00:00,4.724288026642019,3.9000140599673614
2019-11-13 18:00:00,2019-11-13 18:00:00,4.668002272328209,3.7214703318022657
2019-11-13 21:00:00,2019-11-13 21:00:00,5.050163366747882,3.157471447600983
2019-11-14 00:00:00,2019-11-14 00:00:00,4.309374314646866,4.363987827673554
2019-11-14 03:00:00,2019-11-14 03:00:00,6.093591268572136,4.333434938598657
2019-11-14 06:00:00,2019-11-14 06:00:00,6.40629372056117,4.756111022667028
2019-11-14 09:00:00,2019-11-14 09:00:00,6.833684381730085,5.538046578061767
2019-11-14 12:00:00,2019-11-14 12:00:00,6.202806280699002,5.730338330438826
2019-11-14 15:00:00,2019-11-14 15:00:00,5.477822858707839,5.084559130074922
2019-11-14 18:00:00,2019-11-14 18:00:00,3.660862125628825,4.041302282246761
2019-11-14 21:00:00,2019-11-14 21:00:00,2.943524454077307,3.359761796804378
2019-11-15 00:00:00,2019-11-15 00:00:00,2.6525206901219907,2.362471440457739
2019-11-15 03:00:00,2019-11-15 03:00:00,1.8792041994041935,2.876052546547726
2019-11-15 06:00:00,2019-11-15 06:00:00,2.6779294398894797,2.976158463221509
2019-11-15 09:00:00,2019-11-15 09:00:00,3.4104563380698427,4.042147584768827
2019-11-15 12:00:00,2019-11-15 12:00:00,5.220661674732784,5.4161155048859655
2019-11-15 15:00:00,2019-11-15 15:00:00,6.134502937531696,6.137743806310027
2019-11-15 18:00:00,2019-11-15 18:00:00,8.137942837624394,7.064221939246636
2019-11-15 21:00:00,2019-11-15 21:00:00,9.047718802602722,7.875363125815056
2019-11-16 00:00:00,2019-11-16 00:00:00,10.596140299484839,8.907329530265997
2019-11-16 03:00:00,2019-11-16 03:00:00,10.219659129752761,10.578310933080502
2019-11-16 06:00:00,2019-11-16 06:00:00,12.654508209194605,12.9327498403145
2019-11-16 09:00:00,2019-11-16 09:00:00,14.363939538819976,13.761061823926866
2019-11-16 12:00:00,2019-11-16 12:00:00,16.52908567871921,15.906811653636396
2019-11-16 15:00:00,2019-11-16 15:00:00,16.92960287875823,16.530542978434823
2019-11-16 18:00:00,2019-11-16 18:00:00,14.330490597903554,15.734948894765694
2019-11-16 21:00:00,2019-11-16 21:00:00,12.178927453742324,13.028077081369702
2019-11-17 00:00:00,2019-11-17 00:00:00,13.420359433858643,13.38396000827197
2019-11-17 03:00:00,,,
2019-11-17 06:00:00,,,
2019-11-17 09:00:00,,,
2019-11-17 12:00:00,,,
2019-11-17 15:00:00,,,
2019-11-17 18:00:00,,,
2019-11-17 21:00:00,,,
2019-11-18 00:00:00,,,
2019-11-18 03:00:00,,,
2019-11-18 06:00:00,,,
2019-11-18 09:00:00,,,
2019-11-18 12:00:00,2019-11-18 12:00:00,6.476627048436327,6.068483955081319
2019-11-18 15:00:00,2019-11-18 15:00:00,5.1148130963739495,3.992305770749226
2019-11-18 18:00:00,2019-11-18 18:00:00,4.0374928206786,2.3502100746845827
2019-11-18 21:00:00,2019-11-18 21:00:00,3.50920063664337,3.4693639539182186
2019-11-19 00:00:00,,,
2019-11-19 03:00:00,,,
2019-11-19 06:00:00,2019-11-19 06:00:00,4.423322015842827,4.011660120682791
2019-11-19 09:00:00,2019-11-19 09:00:00,5.241231079524881,4.542236190303811
2019-11-19 12:00:00,2019-11-19 12:00:00,5.8438015571860005,5.216253199381754
2019-11-19 15:00:00,2019-11-19 15:00:00,8.751532574573467,6.904593452665722
2019-11-19 18:00:00,2019-11-19 18:00:00,9.081988141416774,7.629910180927254
2019-11-19 21:00:00,2019-11-19 21:00:00,8.579998655564095,6.865995838888921
2019-11-20 00:00:00,,,
2019-11-20 03:00:00,,,
2019-11-20 06:00:00,,,
2019-11-20 09:00:00,2019-11-20 09:00:00,5.315941316667819,5.378295520727988
2019-11-20 12:00:00,2019-11-20 12:00:00,4.2990802378687345,5.804691896657459
2019-11-20 15:00:00,2019-11-20 15:00:00,4.938934794259167,5.69495214719791
2019-11-20 18:00:00,2019-11-20 18:00:00,4.9236269874966245,5.119250990799628
2019-11-20 21:00:00,,,
2019-11-21 00:00:00,,,
2019-11-21 03:00:00,,,
2019-11-21 06:00:00,2019-11-21 06:00:00,3.70877123334953,2.2563186968909577
2019-11-21 09:00:00,2019-11-21 09:00:00,2.2059632183020756,1.12909862169181
2019-11-21 12:00:00,2019-11-21 12:00:00,2.287317370384963,1.6439732374856248
2019-11-21 15:00:00,2019-11-21 15:00:00,2.0509534399825102,1.265335381263867
2019-11-21 18:00:00,2019-11-21 18:00:00,2.9292761838643595,1.4320297804661095
2019-11-21 21:00:00,2019-11-21 21:00:00,2.828887315046907,1.8346208087168634
2019-11-22 00:00:00,2019-11-22 00:00:00,3.7126196780271172,2.328872152196709
2019-11-22 03:00:00,2019-11-22 03:00:00,3.2744944745190403,1.7095503631280735
2019-11-22 06:00:00,2019-11-22 06:00:00,3.6726300600608397,3.826728355663363
2019-11-22 09:00:00,2019-11-22 09:00:00,4.148515827096932,4.6038734265603125
2019-11-22 12:00:00,2019-11-22 12:00:00,5.170094175003698,4.85864273912739
2019-11-22 15:00:00,2019-11-22 15:00:00,3.9987371979980986,3.9957124905195087
2019-11-22 18:00:00,2019-11-22 18:00:00,3.9397223231589096,3.0945373962749727
2019-11-22 21:00:00,2019-11-22 21:00:00,2.425303403563854,2.0760154153686017
2019-11-23 00:00:00,,,
2019-11-23 03:00:00,,,
2019-11-23 06:00:00,2019-11-23 06:00:00,3.4471530969810598,2.7564635918824933
2019-11-23 09:00:00,2019-11-23 09:00:00,5.667891640181524,4.336574786575511
2019-11-23 12:00:00,2019-11-23 12:00:00,8.349822187005293,5.9336013975553215
2019-11-23 15:00:00,2019-11-23 15:00:00,8.266226117418014,7.501304302830249
2019-11-23 18:00:00,2019-11-23 18:00:00,9.511809257560506,8.93009623180842
2019-11-23 21:00:00,2019-11-23 21:00:00,11.622147166572192,10.531769865308888
2019-11-24 00:00:00,2019-11-24 00:00:00,12.27403553876161,10.955308409174904
2019-11-24 03:00:00,2019-11-24 03:00:00,13.063996838758998,11.113234366115648
2019-11-24 06:00:00,2019-11-24 06:00:00,11.891717086795468,11.023852964252
2019-11-24 09:00:00,2019-11-24 09:00:00,11.274721163415473,10.08017489706981
2019-11-24 12:00:00,2019-11-24 12:00:00,4.27277150637367,9.344078426016495
2019-11-24 15:00:00,2019-11-24 15:00:00,9.696903910814646,8.383122332743369
2019-11-24 18:00:00,2019-11-24 18:00:00,10.347667086388345,8.510903804795817
2019-11-24 21:00:00,2019-11-24 21:00:00,11.05831694902668,8.777131598966662
2019-11-25 00:00:00,2019-11-25 00:00:00,10.24052201255406,9.561229004408233
2019-11-25 03:00:00,,,
2019-11-25 06:00:00,2019-11-25 06:00:00,10.57322748654515,9.000040336395614
2019-11-25 09:00:00,2019-11-25 09:00:00,9.284888027709282,9.224746341060381
2019-11-25 12:00:00,2019-11-25 12:00:00,8.473093725771687,8.455415035656188
2019-11-25 15:00:00,2019-11-25 15:00:00,7.870043185250771,8.394801951944828
2019-11-25 18:00:00,2019-11-25 18:00:00,7.760025651376227,6.931334267021157
2019-11-25 21:00:00,2019-11-25 21:00:00,6.47311850297887,6.519981408142485
2019-11-26 00:00:00,2019-11-26 00:00:00,6.013797168124547,5.660306025762111
2019-11-26 03:00:00,2019-11-26 03:00:00,5.5477407004715,5.146330725052394
2019-11-26 06:00:00,2019-11-26 06:00:00,5.849861803238977,5.677698502782732
2019-11-26 09:00:00,2019-11-26 09:00:00,5.845134417065761,6.427186464716215
2019-11-26 12:00:00,2019-11-26 12:00:00,5.517749055037122,6.397754123463528
2019-11-26 15:00:00,2019-11-26 15:00:00,5.957148764423342,6.115031425841153
2019-11-26 18:00:00,2019-11-26 18:00:00,5.1477155539757495,6.096788094495423
2019-11-26 21:00:00,2019-11-26 21:00:00,3.627304073764041,5.355618588393554
2019-11-27 00:00:00,,,
2019-11-27 03:00:00,,,
2019-11-27 06:00:00,2019-11-27 06:00:00,4.499563607185913,3.2190722048981115
2019-11-27 09:00:00,2019-11-27 09:00:00,5.029430893842433,3.6598572121583857
2019-11-27 12:00:00,2019-11-27 12:00:00,5.418503721926747,3.9660411584191024
2019-11-27 15:00:00,2019-11-27 15:00:00,4.697379051199353,5.511574375093915
2019-11-27 18:00:00,2019-11-27 18:00:00,4.485484757059569,5.940574240288697
2019-11-27 21:00:00,,,
2019-11-28 00:00:00,,,
2019-11-28 03:00:00,,,
2019-11-28 06:00:00,2019-11-28 06:00:00,5.653040365701731,5.084279254049761
2019-11-28 09:00:00,2019-11-28 09:00:00,6.9266760035060235,6.424853139789775
2019-11-28 12:00:00,2019-11-28 12:00:00,6.776461107359681,7.2055162464967
2019-11-28 15:00:00,2019-11-28 15:00:00,8.620355631091357,7.971563803963363
2019-11-28 18:00:00,2019-11-28 18:00:00,10.011893825364997,9.504060951527208
2019-11-28 21:00:00,2019-11-28 21:00:00,9.899907054522364,9.847873320191866
2019-11-29 00:00:00,2019-11-29 00:00:00,8.848335445719378,9.754481975687668
2019-11-29 03:00:00,2019-11-29 03:00:00,10.341236836023562,11.156635008868761
2019-11-29 06:00:00,2019-11-29 06:00:00,10.524372680183275,10.236457222723402
2019-11-29 09:00:00,2019-11-29 09:00:00,10.473735303169887,10.405598640907556
2019-11-29 12:00:00,2019-11-29 12:00:00,9.25192708901195,9.469047675724141
2019-11-29 15:00:00,2019-11-29 15:00:00,8.430139386670623,9.02809582510963
2019-11-29 18:00:00,2019-11-29 18:00:00,6.078962378153778,8.84086773719173
2019-11-29 21:00:00,2019-11-29 21:00:00,7.124520268440034,8.917455800110474
2019-11-30 00:00:00,2019-11-30 00:00:00,6.0261203116325035,8.544363245833665
2019-11-30 03:00:00,2019-11-30 03:00:00,6.07840032105559,6.970641914755106
2019-11-30 06:00:00,2019-11-30 06:00:00,6.266103724226362,5.218489047139883
2019-11-30 09:00:00,2019-11-30 09:00:00,6.208488029630736,5.7374101633322425
2019-11-30 12:00:00,2019-11-30 12:00:00,5.345325653665912,5.6587513100821525
2019-11-30 15:00:00,2019-11-30 15:00:00,5.477026633222182,5.75709436510806
2019-11-30 18:00:00,2019-11-30 18:00:00,5.609091002215401,5.916043570148759
2019-11-30 21:00:00,2019-11-30 21:00:00,4.983336385382752,6.321048610610887
2019-12-01 00:00:00,2019-12-01 00:00:00,6.785787078252249,6.945617466466501
2019-12-01 03:00:00,2019-12-01 03:00:00,7.223165007442517,7.47016248703585
2019-12-01 06:00:00,2019-12-01 06:00:00,7.478264907141361,7.948747517832089
2019-12-01 09:00:00,2019-12-01 09:00:00,8.756332858517725,8.413968219712842
2019-12-01 12:00:00,2019-12-01 12:00:00,7.511033627481205,7.86234214308206
2019-12-01 15:00:00,2019-12-01 15:00:00,7.020469288115006,6.765087059582584
2019-12-01 18:00:00,2019-12-01 18:00:00,7.002959789881603,6.794260648835916
2019-12-01 21:00:00,2019-12-01 21:00:00,5.3873216565387025,6.834305979922647
2019-12-02 00:00:00,2019-12-02 00:00:00,5.582141063044243,6.025217208720278
2019-12-02 03:00:00,2019-12-02 03:00:00,6.256759679184697,5.538499612506712
2019-12-02 06:00:00,2019-12-02 06:00:00,5.640398991855477,4.579813331540208
2019-12-02 09:00:00,2019-12-02 09:00:00,5.603247302042198,4.785692986566573
2019-12-02 12:00:00,2019-12-02 12:00:00,5.786361506137733,5.516951306955889
2019-12-02 15:00:00,2019-12-02 15:00:00,7.375528538747971,6.3197209552745335
2019-12-02 18:00:00,2019-12-02 18:00:00,9.754935239326313,8.393252229492646
2019-12-02 21:00:00,2019-12-02 21:00:00,11.266156357062757,10.863048907543998
2019-12-03 00:00:00,2019-12-03 00:00:00,12.505800958498234,11.939832611620659
2019-12-03 03:00:00,2019-12-03 03:00:00,12.869459264458547,12.733698784606531
2019-12-03 06:00:00,2019-12-03 06:00:00,13.591684992491182,12.529646606883034
2019-12-03 09:00:00,2019-12-03 09:00:00,13.886175748447082,11.335307247907622
2019-12-03 12:00:00,2019-12-03 12:00:00,13.616142174827688,10.990278361132368
2019-12-03 15:00:00,2019-12-03 15:00:00,13.0724115075502,11.174455515400041
2019-12-03 18:00:00,2019-12-03 18:00:00,12.532156929352928,11.075306697865017
2019-12-03 21:00:00,2019-12-03 21:00:00,12.789417557840528,10.719643677468412
2019-12-04 00:00:00,2019-12-04 00:00:00,10.260192801817379,9.882496485603042
2019-12-04 03:00:00,2019-12-04 03:00:00,10.820330353434635,10.191424063174054
2019-12-04 06:00:00,2019-12-04 06:00:00,11.363518098420771,10.983765097334981
2019-12-04 09:00:00,2019-12-04 09:00:00,11.990039319861125,10.374510376888793
2019-12-04 12:00:00,2019-12-04 12:00:00,12.687548695587616,9.872108927927911
2019-12-04 15:00:00,2019-12-04 15:00:00,12.733930486958505,11.004835262021516
2019-12-04 18:00:00,2019-12-04 18:00:00,11.855449908399045,10.889085077214986
2019-12-04 21:00:00,2019-12-04 21:00:00,11.560202057005425,10.301447052275762
2019-12-05 00:00:00,2019-12-05 00:00:00,11.906150006913172,9.875375777366571
2019-12-05 03:00:00,2019-12-05 03:00:00,11.011878901572766,9.870548088481883
2019-12-05 06:00:00,2019-12-05 06:00:00,11.37369051492049,9.634444332041312
2019-12-05 09:00:00,2019-12-05 09:00:00,11.014619749828151,9.187668974045664
2019-12-05 12:00:00,2019-12-05 12:00:00,11.675331952263898,9.42863083910197
2019-12-05 15:00:00,2019-12-05 15:00:00,10.34806297924826,8.712159633869305
2019-12-05 18:00:00,2019-12-05 18:00:00,10.151866248558992,8.136848009671667
2019-12-05 21:00:00,2019-12-05 21:00:00,9.476176486420231,8.340672742575407
2019-12-06 00:00:00,2019-12-06 00:00:00,7.747021938553384,7.059278680710122
2019-12-06 03:00:00,2019-12-06 03:00:00,6.51607165943753,6.520460712548811
2019-12-06 06:00:00,2019-12-06 06:00:00,4.895575357475108,4.168107930046972
2019-12-06 09:00:00,2019-12-06 09:00:00,3.7670712722567257,3.015423001605086
